Key_0_0,ParticleID_30,ParticleID_40,ParticleID_47,Key_1_1
k67780,9.59748,92.5709,2.56716,k44769
k53153,6.709739999999999,137.972,3.22048,k18320
k44981,11.1346,131.336,2.33782,k20589
k59641,14.737,137.515,5.0244,k3329
k15773,11.2561,138.844,3.4520699999999995,k27127
k56220,8.05669,221.30900000000003,5.72379,k30895
k22086,6.41667,136.37,3.39127,k8639
k58841,10.3155,146.101,6.13943,k39492
k63477,10.3869,111.545,5.39687,k61242
k39231,5.10686,179.50599999999997,1.55518,k25335
k24382,6.30771,99.4606,1.02269,k39873
k54696,4.86409,101.956,0.889358,k34864
k54653,7.31366,190.366,2.39892,k26605
k15148,7.82516,141.59,2.42965,k56253
k58745,7.75433,108.923,3.50521,k46173
k699,7.40878,200.449,4.44498,k12498
k19498,10.4683,193.033,6.97163,k6697
k16252,5.30762,116.938,0.71332,k62348
k38474,9.92728,132.83100000000002,3.21502,k2632
k50082,8.34368,168.326,4.175009999999999,k20472
k19461,8.57738,164.606,2.9473700000000003,k67526
k46134,6.11734,135.52200000000002,1.77721,k20485
k5057,5.607080000000001,152.97299999999998,1.97792,k49614
k27631,8.08995,143.517,2.02383,k3349
k40378,10.5156,198.012,7.6691,k29786
k36130,10.1388,169.247,5.13367,k66331
k15695,10.2223,148.119,4.23442,k67460
k28979,7.13403,161.05,3.00468,k71332
k28744,5.849559999999999,162.465,2.45209,k42879
k47119,12.6059,186.939,7.76427,k66995
k14394,6.01036,101.819,1.36635,k34943
k21910,18.2577,297.134,4.52401,k24890
k6925,7.79869,131.77200000000002,2.68278,k13098
k23825,4.50605,98.0428,1.1800700000000002,k48809
k37685,3.48557,77.6815,1.42841,k15511
k56471,8.24178,192.827,2.0375,k12393
k58223,7.658110000000001,166.78099999999998,2.65588,k17521
k58672,4.82727,129.19,0.99986,k31942
k62591,8.89635,173.69799999999998,2.99676,k32580
k46824,4.70859,96.9936,0.8692280000000001,k15136
k41585,10.6848,163.752,5.37258,k42216
k54011,4.83824,114.299,2.09314,k26846
k54771,7.663839999999999,140.939,2.99873,k60296
k7410,7.718710000000001,127.806,2.59437,k26617
k67179,7.25776,111.347,1.51178,k6230
k41214,10.7014,167.96400000000003,6.01178,k68320
k66639,13.4334,185.552,6.7859300000000005,k61563
k71361,8.57525,182.975,5.38927,k38533
k8828,4.17759,97.0198,0.737107,k41520
k38887,7.65756,100.494,1.3314700000000002,k56736
k1901,8.292819999999999,134.243,3.14754,k4053
k28574,10.3113,147.692,4.77084,k28263
k70951,8.88678,172.382,4.11116,k53158
k5626,7.65038,133.204,2.67901,k10405
k35910,9.82432,191.88,12.604,k28544
k9190,10.1789,133.537,2.03861,k31855
k24990,6.90711,153.55700000000002,1.6101,k40959
k51939,7.7756,151.976,3.00997,k496
k71886,10.137,163.762,5.41371,k35067
k52770,10.9106,122.191,2.45231,k15734
k9907,7.40539,152.209,2.98058,k6266
k54582,6.0722,145.262,1.6099,k44964
k66705,6.81655,131.114,1.65408,k3268
k1273,7.324330000000001,150.845,3.04703,k6535
k12229,7.778919999999999,142.849,2.5973900000000003,k35680
k21662,7.13925,145.519,2.15303,k51581
k66906,5.95485,131.77200000000002,1.55601,k38894
k50401,9.22014,211.627,6.09698,k45304
k2477,6.53139,140.215,2.31389,k8991
k50185,6.82914,93.3959,1.44048,k2373
k52391,5.54444,115.773,1.03675,k23048
k29597,4.65042,147.995,2.21065,k10752
k54498,18.4558,120.374,6.16576,k51360
k39839,5.11841,98.1782,0.661981,k1230
k31942,6.20702,109.051,1.80025,k41451
k39095,10.5404,143.55100000000002,3.18791,k7108
k37275,9.19353,182.632,3.77724,k67120
k52517,5.16892,95.3178,0.669088,k10327
k11613,13.4183,111.631,4.92762,k37338
k70123,10.1161,163.22799999999998,4.50014,k57711
k56654,8.55603,172.045,7.58862,k61149
k38742,9.71468,157.838,5.40426,k16259
k3052,4.12482,103.773,0.884648,k6877
k57948,5.18801,125.732,1.09175,k25070
k10954,5.26471,145.252,1.04598,k69825
k61809,9.89628,149.757,3.50993,k53871
k22471,11.0229,143.737,4.93932,k25484
k61756,11.6169,151.58,4.14955,k57957
k11094,11.4062,167.104,5.01995,k52768
k45082,6.04165,138.66899999999998,3.00245,k2533
k30093,9.91312,150.017,1.59001,k45231
k11274,8.46727,159.078,4.6454,k16433
k5065,7.98756,137.102,2.95111,k14368
k61192,5.86303,121.832,1.61729,k24708
k65498,8.64522,134.855,2.66008,k51319
k63870,5.278169999999999,132.064,2.06105,k34310
k46862,5.05582,150.58100000000002,2.47578,k20075
k21683,8.39942,125.935,2.13619,k30525
k47838,8.87862,108.799,2.98484,k59066
k396,6.549869999999999,161.626,1.82775,k63816
k68955,6.913689999999999,128.295,1.76446,k10316
k14774,8.45705,131.601,2.59535,k66338
k43799,10.1754,159.154,6.54585,k71383
k63080,7.35636,114.003,1.7174599999999998,k62871
k23179,9.32211,207.30900000000003,6.87701,k68123
k22963,3.68079,119.683,1.18698,k40588
k63722,9.18421,130.924,2.7887,k37795
k11397,9.83038,169.25599999999997,7.9031,k60881
k48579,7.962039999999999,216.275,2.25718,k53092
k2408,9.89429,189.005,8.83456,k41226
k53435,9.1962,153.805,4.84219,k14222
k32594,5.47486,155.273,1.1504299999999998,k32223
k34070,7.99378,210.099,2.8463,k22707
k5283,5.30083,151.754,0.970909,k66711
k45244,6.81153,108.956,1.83039,k33266
k48997,6.896839999999999,145.145,3.06141,k68384
k10988,4.26772,148.72299999999998,1.16905,k32663
k27532,4.5645,77.4874,0.583176,k59170
k13880,4.92734,69.2505,1.5642,k49953
k18451,6.32169,172.071,3.67657,k67334
k889,8.35791,173.14700000000002,5.17542,k27077
k32104,4.21895,84.1223,1.10588,k2915
k19015,8.0778,152.56799999999998,1.17047,k8004
k69146,8.70578,159.452,1.82949,k40651
k55428,9.80826,145.872,3.4207400000000003,k17887
k26542,7.49136,123.909,1.97561,k32374
k21804,8.65386,157.741,4.01002,k52374
k57440,8.9025,159.00799999999998,3.17013,k67199
k71400,4.93085,111.617,0.918202,k19343
k70654,10.3893,162.495,2.7575,k17816
k7468,9.56691,112.192,2.7106,k51532
k70032,4.16981,81.0238,1.65942,k18603
k49596,6.53077,112.265,1.4422700000000002,k38661
k53211,6.8744,149.312,1.64996,k71206
k53491,4.18332,134.825,1.16479,k9753
k56204,6.94787,121.56,1.34511,k22592
k59203,5.15693,115.061,2.0270200000000003,k50139
k70137,6.563089999999999,167.081,2.09354,k55760
k3509,8.07947,185.999,4.29961,k34523
k9310,7.3336,126.508,3.6181,k10361
k62171,8.629560000000001,113.312,1.24781,k55086
k43168,4.69841,89.6649,1.20082,k24129
k65102,4.280880000000001,151.70600000000002,0.618182,k40541
k53506,5.77071,97.4897,5.0913900000000005,k11260
k61623,6.83685,125.214,1.24171,k57670
k58426,5.72128,119.708,3.2853800000000004,k63047
k21421,10.8924,110.371,3.72989,k60699
k9703,6.34414,146.27100000000002,1.8641,k13120
k55752,9.51631,183.061,6.08814,k14682
k3315,11.8987,205.32,5.92367,k72308
k8752,6.9551300000000005,110.568,2.0459,k20715
k6837,11.565,157.238,5.22849,k43167
k18940,11.2347,155.149,4.57832,k8285
k63003,3.7596,131.417,1.38083,k16056
k63613,9.21677,145.134,3.40776,k48994
k8771,8.07627,133.132,3.33867,k21386
k43938,6.15755,106.109,1.26046,k39674
k50491,5.81476,171.25400000000002,2.64259,k33044
k47146,8.4265,146.444,2.87692,k72901
k28156,8.97547,122.627,2.77878,k42380
k36214,6.7473600000000005,156.605,2.17355,k22716
k34156,6.584910000000001,134.832,1.10364,k55516
k51019,7.607419999999999,215.44,6.561889999999999,k56554
k51273,11.8843,164.998,7.019310000000001,k51720
k71657,7.4916,195.618,5.253419999999999,k29759
k44518,19.8542,160.078,4.89803,k3536
k21797,8.88101,177.32,5.65275,k30980
k57811,7.210339999999999,95.5011,1.49863,k61183
k11963,7.1041300000000005,143.311,2.29466,k72160
k54820,5.79398,152.225,1.27167,k48975
k10428,5.86485,146.385,1.89189,k37807
k58000,7.123810000000001,166.296,2.00033,k57180
k6220,5.34122,88.4308,1.5195,k7194
k56116,9.56937,109.819,8.70784,k24173
k60250,10.8708,129.702,1.43173,k33597
k27597,5.87657,70.0804,1.85944,k14706
k41690,5.11768,134.572,1.26632,k13778
k57956,7.151910000000001,151.381,2.9529,k19027
k68387,9.70025,122.544,3.02926,k6163
k4988,6.94119,169.80700000000002,1.82097,k62421
k23211,6.55165,148.106,2.37094,k35568
k69790,12.7114,168.77200000000002,7.622510000000001,k21829
k69985,11.6345,136.08100000000002,7.32465,k69934
k26706,5.81419,130.65,1.89939,k13764
k48822,7.390510000000001,78.9138,0.968506,k54306
k18099,5.95751,136.359,1.72636,k31468
k40700,9.03392,163.89,5.21359,k8228
k15371,6.21552,152.594,3.01485,k37412
k2509,9.43029,165.079,3.44993,k9316
k49609,9.23077,179.456,4.07451,k19475
k60928,8.53525,168.233,5.7992300000000006,k68428
k48326,11.8473,167.062,5.384930000000001,k67929
k54117,8.176169999999999,119.525,3.51539,k58942
k24314,5.52416,113.156,1.24465,k298
k45470,10.5916,202.932,5.34109,k30219
k25315,5.35163,91.7878,1.0646,k72946
k71447,9.96117,128.51,4.499,k55940
k68326,7.32759,140.531,2.74419,k59404
k6920,9.66924,143.523,4.1416,k19501
k25177,6.29971,106.099,1.1849299999999998,k34840
k33291,7.897,100.757,1.92883,k71974
k37809,5.62007,112.07,1.0941,k38934
k24383,5.71931,157.497,1.61822,k29885
k72600,7.72318,163.506,3.36125,k36082
k62525,7.011010000000001,137.405,2.93655,k26453
k39374,8.57541,197.151,3.30222,k71512
k32672,8.83844,129.25,7.96862,k61950
k70117,8.403369999999999,92.9651,1.9618400000000005,k63889
k72355,6.016380000000001,163.00799999999998,2.33484,k63386
k43881,10.8585,129.659,3.79477,k72273
k63582,7.753480000000001,126.524,3.27256,k32763
k28354,4.65441,124.758,0.745748,k52384
k40322,8.980780000000001,148.16299999999998,4.21875,k8517
k49902,10.4831,197.198,4.32331,k26672
k37982,4.722580000000001,92.5592,0.821809,k38571
k54562,6.40653,136.136,1.6942,k26813
k37946,10.316,162.707,5.1405,k47370
k7521,9.3867,185.474,4.04063,k30975
k39778,5.5591800000000005,136.047,4.205030000000001,k66505
k71745,7.25575,159.216,2.79754,k46454
k40570,8.35957,130.731,2.96725,k40370
k12810,9.33086,133.327,5.71814,k66296
k65275,5.86934,130.623,1.88524,k62658
k60814,6.59616,160.468,1.12569,k62315
k48263,9.67574,160.49,5.86576,k46664
k20754,6.8428,155.835,2.9335,k44737
k48219,5.58138,106.439,0.119197,k19305
k68948,7.877210000000001,175.018,3.36311,k66664
k10311,4.9707300000000005,149.415,0.922878,k66747
k63459,8.08455,151.584,2.4372700000000003,k16890
k2415,10.216,180.735,7.84737,k16367
k43858,14.3366,127.462,5.237480000000001,k64687
k45066,12.5354,147.98,6.25904,k70036
k15720,8.68471,168.459,2.81988,k44049
k48409,3.66346,113.295,0.933336,k34641
k23398,9.005239999999999,124.799,2.14499,k40385
k39661,5.68999,149.116,1.48182,k57455
k33408,8.02923,177.0,3.5380300000000005,k58390
k35636,4.66641,109.322,0.836081,k64570
k66556,10.4253,98.0474,2.92871,k16831
k52783,8.86012,121.224,2.48541,k68993
k25322,5.79821,113.949,2.28941,k6954
k8576,5.55212,116.76,0.8524459999999999,k38682
k46404,6.62435,181.566,2.13464,k13671
k40115,6.94464,153.13299999999998,4.28776,k41717
k26831,9.06193,99.6357,3.15586,k48857
k29857,7.640689999999999,192.652,4.076630000000001,k57892
k53269,8.1183,140.08100000000002,2.86393,k18619
k67126,6.907,112.221,1.62884,k68027
k31673,7.125189999999999,114.633,2.42755,k65159
k34755,5.650980000000001,94.3842,1.23143,k16187
k54940,9.84189,103.449,4.48344,k39753
k64258,14.5547,150.528,9.36401,k10434
k48215,5.0818900000000005,79.4393,1.16812,k57992
k10719,6.71137,164.30200000000002,2.47539,k62530
k68927,7.98171,113.264,2.82042,k50603
k70824,5.83519,147.315,2.95548,k6959
k63436,5.25966,88.1443,1.73629,k37112
k48795,9.23045,198.497,5.16507,k10744
k34151,4.36303,128.243,1.1454799999999998,k62549
k29765,4.7270900000000005,118.397,2.07993,k60607
k51945,8.50024,190.602,5.16015,k72170
k23318,12.2398,149.836,6.61747,k9441
k61691,7.59497,153.377,2.13611,k54495
k56050,7.148810000000001,140.33700000000002,2.8301,k67151
k28781,7.80885,107.464,1.08015,k3283
k25923,6.133769999999999,132.35,2.23464,k43160
k66195,6.66945,148.711,1.91873,k50907
k33867,5.58405,112.219,2.47586,k709
k19529,5.35344,100.394,1.16703,k1070
k62176,8.69637,117.07,2.38252,k43384
k59405,8.37283,184.153,6.41015,k14702
k32023,7.283060000000001,166.32299999999998,1.64023,k35292
k63492,6.74078,107.498,2.01778,k22788
k46411,10.0886,132.975,3.37754,k19942
k7466,5.69442,172.438,4.18892,k54451
k27133,5.01864,98.1562,0.920911,k5765
k51991,7.419580000000001,156.923,2.54911,k70481
k37786,7.77596,138.908,2.29665,k23676
k35698,9.79222,140.213,4.05259,k36776
k4410,10.1081,179.878,7.59951,k55876
k6809,7.65017,148.45,2.20369,k14126
k68348,9.58903,149.13,3.26468,k6482
k68839,9.54121,164.763,5.46159,k1309
k55097,12.1554,101.764,2.77167,k46666
k13486,9.18259,168.365,3.94948,k23796
k28731,7.37805,163.738,2.37946,k59958
k18730,9.65115,159.891,5.13311,k23126
k3360,7.71859,149.043,2.1881,k37983
k5896,8.69697,131.547,2.6018,k2061
k71497,10.3244,106.848,2.7886900000000003,k54433
k46177,9.29757,189.782,7.70757,k13435
k17739,9.004610000000001,126.714,1.62586,k69340
k2727,11.0444,107.048,3.70107,k50968
k31807,5.9156,107.069,1.7504400000000002,k70073
k21818,10.035,140.283,5.47832,k2819
k42532,5.34854,180.975,1.1017,k18617
k65274,9.18905,188.921,3.62073,k22353
k34454,5.4531,126.93,0.805706,k48948
k66616,4.80437,103.715,1.55502,k20911
k2472,11.0267,98.4018,2.66156,k39759
k11722,9.04672,208.629,5.49837,k10225
k54084,6.7074,173.472,2.79026,k49864
k39571,6.1673800000000005,122.375,1.32676,k29112
k4516,4.92439,149.153,1.22695,k18894
k37596,7.45038,161.33100000000002,3.36858,k56985
k478,9.70252,155.18200000000002,2.7279,k54763
k54308,10.4042,173.727,4.34096,k26698
k55637,6.30301,85.1492,1.763,k24861
k56725,7.959160000000001,192.972,2.79423,k71023
k16892,6.40977,110.569,1.78131,k2431
k25134,11.2383,122.756,9.31986,k66179
k25583,9.28414,155.684,2.23379,k35524
k18063,7.852010000000001,124.079,2.92339,k5687
k7327,9.23837,158.256,4.56652,k45648
k64148,8.109169999999999,168.62,2.85983,k37208
k30571,11.0723,124.049,4.11106,k68169
k29875,12.1027,197.189,10.1762,k26556
k68646,8.47322,130.41,2.48962,k38772
k31564,6.60705,114.514,1.45058,k18710
k24768,5.81492,122.777,2.30905,k19922
k45748,8.415,139.664,2.588,k54193
k9425,6.07142,157.00799999999998,2.32466,k55433
k25139,11.1841,203.269,8.99385,k30740
k49079,9.32891,126.356,4.94445,k50849
k11544,8.667860000000001,148.83700000000002,3.299,k46574
k49526,9.92735,213.467,11.0483,k61225
k19185,7.36645,123.665,1.36946,k42541
k25549,9.3178,120.413,4.6235,k61369
k20465,9.70232,152.503,3.37746,k34218
k40284,7.81013,166.40599999999998,3.93103,k71236
k39842,6.86958,129.251,5.91913,k57942
k72640,7.29827,157.514,1.72626,k54374
k35512,9.63892,166.695,5.45259,k27367
k33345,8.45707,147.438,6.11368,k28372
k4259,7.76748,113.902,1.99921,k6483
k37845,9.61717,153.768,4.173109999999999,k49264
k54717,8.11048,206.943,3.53073,k16944
k30223,9.98103,188.302,5.53334,k41537
k70328,9.30951,205.272,4.98635,k59360
k47587,6.52323,140.07299999999998,2.51843,k13489
k71212,8.30762,180.045,2.80918,k21038
k23490,3.90694,118.112,0.97771,k50039
k30542,7.205760000000001,171.437,4.33536,k30584
k21159,6.616219999999999,111.75,2.1188,k17242
k63166,7.02692,152.579,1.54753,k2972
k49808,7.720569999999999,135.845,2.06696,k56647
k24214,7.38323,155.343,4.07458,k44004
k5795,5.73521,169.358,1.09305,k1465
k57392,9.15897,136.32,2.06222,k16020
k70581,5.5841400000000005,56.3535,0.953601,k56201
k28349,7.267010000000001,113.819,1.85861,k62414
k62239,11.1879,120.745,2.02548,k24982
k68339,10.1077,157.91,3.07726,k58362
k51820,5.64556,131.95,1.6922400000000002,k49682
k44741,7.11008,177.662,4.37161,k30437
k1684,11.5301,166.606,6.783410000000001,k13621
k43427,8.58108,108.452,2.4948200000000003,k18167
k63603,9.11372,198.053,4.11707,k19503
k43122,13.1007,94.3146,1.02483,k21041
k50329,5.7851300000000005,122.559,2.50235,k9584
k43143,8.442169999999999,198.402,4.88649,k40531
k55370,6.72927,106.47,3.29241,k91
k72711,9.18082,168.90599999999998,2.33861,k40697
k55851,6.6094800000000005,139.491,1.47144,k35911
k54672,7.8074,169.173,2.99656,k41186
k15462,5.959569999999999,138.641,1.17376,k42850
k53402,7.912269999999999,205.698,2.11593,k31014
k71201,4.66645,118.902,4.6694,k69471
k66688,11.5159,128.10299999999998,2.9556400000000003,k42991
k68693,8.714139999999999,182.343,3.32742,k41242
k818,6.50236,130.29399999999998,1.7144,k8617
k42329,7.3362,170.638,4.18732,k53817
k4703,3.80743,69.7575,0.603709,k24018
k3242,8.10914,179.09099999999998,3.5297,k24756
k5613,3.97193,110.679,1.07586,k54129
k59071,9.04515,112.217,2.8373,k9284
k25676,6.73493,105.953,2.54568,k7016
k23970,7.436489999999999,68.6859,4.55969,k24414
k9499,10.9878,191.427,6.97897,k10033
k35884,8.014560000000001,193.023,4.0351,k49545
k1775,6.37654,130.063,1.59185,k33861
k32830,12.1493,158.1,9.83804,k45229
k68769,6.693460000000001,117.434,1.71185,k2173
k41696,6.79338,129.993,1.24946,k22823
k1596,7.85733,154.33700000000002,2.25543,k46901
k30178,4.97087,121.946,1.44124,k16460
k24088,8.1694,110.147,3.69645,k64631
k15762,6.32491,142.092,2.27237,k67174
k70826,12.5676,176.25799999999998,7.23688,k23538
k28254,5.01306,168.61,1.2154,k17808
k62625,7.66005,112.581,2.11442,k64787
k58409,7.591639999999999,135.924,2.02389,k59274
k61457,8.1979,183.585,3.9773,k10465
k69973,8.52196,175.248,5.57206,k36795
k37576,11.5273,175.55200000000002,8.40167,k34680
k955,10.9386,173.842,7.33235,k58499
k44526,6.95262,191.411,3.61933,k11311
k49139,9.86635,154.516,5.87452,k65240
k31943,6.8519,84.2118,0.797589,k3497
k17989,5.27087,121.999,1.25999,k69123
k70618,11.3611,118.112,5.16193,k53464
k51605,6.35736,108.656,2.12643,k54781
k1376,10.4498,170.96599999999998,5.15356,k69944
k5786,6.83082,147.366,4.85331,k61766
k47821,5.91415,77.6495,2.44195,k26689
k5239,7.235869999999999,182.746,2.38906,k12443
k69039,10.6422,160.322,5.94752,k69823
k63215,5.90123,165.09799999999998,1.36538,k37878
k17823,6.106730000000001,104.946,0.8449120000000001,k68998
k24860,8.72415,131.191,4.4330300000000005,k54817
k2689,10.4748,143.996,2.13511,k64161
k28200,6.834560000000001,167.50400000000002,2.64603,k35419
k49492,10.5305,159.715,5.320119999999999,k63865
k42057,6.68957,102.616,2.1804,k64728
k57873,6.651339999999999,101.771,1.82793,k48856
k7095,7.23148,137.887,2.41895,k46152
k46858,6.14745,107.388,1.36807,k4786
k33874,8.59495,104.474,1.17351,k66143
k6968,10.6171,102.101,1.93778,k16680
k20344,11.2155,161.468,3.13871,k41402
k13166,9.44657,165.854,2.15483,k17321
k70595,12.194,129.826,5.00054,k39948
k67655,8.58938,196.96,3.55904,k23336
k25191,7.241960000000001,131.238,1.85666,k15666
k55635,5.00806,156.026,2.13312,k66005
k15674,7.970280000000001,140.803,2.24788,k66034
k70169,8.42412,120.226,2.85628,k36385
k8117,8.128169999999999,140.739,4.85879,k71492
k4171,7.72813,127.492,1.5104799999999998,k51392
k54131,9.01846,129.96200000000002,2.99739,k30821
k68858,5.06196,185.218,0.7841670000000001,k51317
k58373,4.65826,130.33,2.6501,k65853
k62950,9.92406,89.1002,8.63222,k23613
k3535,9.78801,160.303,4.63697,k25410
k3040,8.567,153.015,3.4654800000000003,k17093
k44406,9.55336,202.874,8.24194,k39289
k26002,7.27698,156.998,2.34293,k56497
k22996,10.4238,195.084,8.462810000000001,k58677
k51364,7.871510000000001,117.813,2.40421,k18371
k18229,8.14506,128.997,3.32597,k22848
k17132,7.243060000000001,158.079,3.60366,k49794
k64890,7.88932,189.603,4.90864,k27868
k67643,11.0578,127.413,5.00875,k4489
k48478,6.05252,142.744,1.85541,k31768
k38331,11.0137,127.498,7.08305,k35513
k54532,5.582380000000001,81.8274,0.8353430000000001,k45063
k52278,4.614669999999999,94.1932,1.24658,k34489
k35648,11.6016,175.072,6.22245,k14664
k63699,6.66032,112.584,1.32996,k57578
k35617,7.115060000000001,155.722,4.004169999999999,k31215
k13595,4.957319999999999,129.859,1.46215,k36350
k8661,5.87154,90.0931,0.716587,k26199
k37621,7.90843,187.011,3.67464,k12562
k10743,13.0088,151.475,3.48105,k39130
k24018,5.30762,136.582,1.88021,k4236
k32203,7.75017,168.218,2.9411400000000003,k50970
k45901,7.067069999999999,163.57399999999998,2.03995,k47816
k69778,9.50314,110.14,3.48325,k26142
k6469,7.447589999999999,133.18200000000002,3.50909,k44592
k12014,7.80894,154.785,1.39909,k22128
k44089,8.265239999999999,163.80700000000002,4.36915,k30551
k61315,6.31202,176.56099999999998,2.45838,k45299
k17401,9.10841,147.945,2.54809,k36340
k51317,14.8592,167.86900000000003,7.41993,k23135
k7258,5.53862,163.222,2.22118,k19510
k72071,5.92245,200.36,2.90349,k41012
k51223,8.54923,126.309,2.82711,k14021
k60396,12.2954,108.098,2.89181,k54057
k62762,19.4711,183.549,3.16226,k33371
k52498,5.75402,164.408,7.41403,k12191
k40657,8.64247,141.41,2.9826,k11411
k61317,4.36505,108.844,0.3775429999999999,k30527
k53253,13.1709,174.328,6.995760000000001,k26111
k11720,7.6069,133.632,1.41499,k39560
k15280,5.80929,128.256,3.13669,k37719
k48686,5.60031,136.16899999999998,1.93543,k54453
k8748,9.2606,196.942,2.90269,k39347
k7369,8.5026,83.3573,1.50461,k29505
k62837,6.21858,182.779,2.91731,k43422
k11750,6.70109,164.99900000000002,1.84513,k70241
k2016,8.02555,135.196,1.92451,k56439
k64988,5.19772,127.762,1.21644,k1135
k4145,10.9176,84.3536,2.18675,k43467
k10163,4.75517,117.417,2.3719,k51762
k21780,7.120769999999999,141.657,2.69585,k58097
k62481,11.5658,170.456,6.92569,k62590
k36779,8.773660000000001,171.635,4.8297,k28503
k7797,4.528569999999999,114.336,0.463464,k26669
k35438,10.5544,146.19299999999998,3.56952,k50028
k54487,5.80774,126.252,1.94981,k27345
k26355,8.46722,125.629,1.04004,k68295
k13370,8.14461,180.276,3.67818,k15859
k68321,9.98279,109.217,1.6908,k17825
k3814,6.19344,140.036,2.33925,k382
k46759,3.68632,87.2754,3.08108,k56137
k72695,8.91362,165.37900000000002,5.23048,k63215
k8713,5.83195,126.617,1.38052,k34800
k59068,4.85542,94.7779,1.16598,k70901
k25993,9.49446,166.44799999999998,3.67323,k8201
k504,9.6737,118.444,3.65099,k39961
k3122,5.87385,147.797,1.47673,k71304
k14108,7.200310000000001,117.421,2.24941,k20001
k33047,10.0546,172.003,4.258369999999999,k21487
k34489,7.63477,167.48,2.76927,k30857
k6678,5.21622,108.295,0.857231,k1187
k13712,7.492739999999999,195.833,5.34055,k13163
k71027,7.53465,149.314,2.87335,k38669
k5019,11.0649,64.5512,1.79381,k59342
k36677,16.6597,201.872,3.16633,k62494
k12624,7.250789999999999,90.8001,1.5109,k48220
k66301,8.263069999999999,155.918,3.8854,k26094
k54752,8.125589999999999,191.927,5.14489,k60690
k51556,4.36187,73.317,0.446213,k3476
k36754,5.06896,178.43,1.92379,k39669
k14942,7.839939999999999,155.579,4.44953,k42076
k51575,6.70309,142.299,1.69619,k14730
k13249,9.87897,190.102,7.17515,k38609
k18271,6.906160000000001,144.542,1.98768,k54649
k36407,8.44745,137.78,2.76481,k21574
k19533,4.76996,100.559,1.157,k63168
k26008,9.30153,151.593,3.70346,k29966
k41811,7.69032,189.899,6.58223,k38565
k8848,7.50723,90.9619,2.95488,k54163
k8238,6.2315,118.003,2.14763,k47560
k6043,8.77263,116.004,2.60701,k27371
k4154,9.16682,179.702,6.13828,k28758
k38562,9.07007,179.144,6.67937,k24214
k48061,6.94952,176.953,1.90501,k69889
k31039,7.39112,111.401,1.78633,k10293
k105,8.3473,108.236,3.77537,k35430
k56864,10.3592,140.868,2.98969,k20805
k50804,6.28109,145.178,2.34797,k10690
k53123,7.17358,146.01,2.59761,k42385
k46621,13.3529,153.597,4.06163,k71779
k67207,8.493039999999999,152.268,4.75957,k48398
k56797,7.86518,133.65200000000002,2.13218,k36539
k8595,9.5857,137.45,3.55701,k69192
k31383,8.677719999999999,131.864,2.83639,k67024
k33781,7.23049,100.281,1.60096,k23686
k4756,8.86861,170.43400000000003,4.35573,k17227
k43412,7.28547,175.68599999999998,2.88872,k56652
k14531,9.21761,128.178,3.84109,k1879
k8741,7.83675,140.096,5.64067,k12884
k59460,6.63161,165.62,4.778580000000001,k18837
k71866,12.6889,146.533,5.12562,k13725
k45115,4.16686,95.5113,0.692654,k14883
k11113,8.3171,180.274,4.34998,k66063
k63284,7.205839999999999,126.95,3.3603,k3065
k39975,8.6529,146.859,2.02606,k61964
k27592,9.54493,121.274,5.22759,k60923
k55306,5.41056,95.4998,0.61679,k2485
k11464,4.901,112.133,1.4004,k38413
k48176,12.9068,189.401,9.0668,k7909
k30117,4.78543,95.2926,1.09707,k39184
k10329,8.45073,143.846,2.70125,k2538
k64094,10.3362,178.80700000000002,5.03296,k24656
k48138,4.79055,144.789,1.67077,k37486
k22810,8.09052,162.311,3.02564,k62409
k53642,7.420960000000001,159.079,1.46694,k33414
k54193,8.34335,142.136,2.93716,k47697
k13353,4.1551800000000005,100.135,1.51474,k61457
k66370,8.67635,99.0136,2.9111700000000003,k43500
k14188,6.43013,140.345,1.46523,k69403
k41452,7.15342,113.936,2.07023,k70144
k30605,9.06981,150.314,4.27085,k68781
k4669,8.711310000000001,190.465,4.68805,k69043
k63228,9.57088,174.62,4.159330000000001,k69237
k72672,8.19342,171.24900000000002,1.94018,k70888
k11951,4.85882,117.137,1.73222,k17173
k42605,7.44338,122.843,2.30207,k42460
k21548,9.58018,143.736,4.24509,k11008
k40438,9.01506,107.465,3.90102,k34385
k52734,15.5508,147.922,6.78418,k60360
k39458,7.244619999999999,192.821,3.99082,k11410
k35035,5.50437,102.448,1.46023,k27647
k15652,8.67435,160.356,7.704210000000001,k68241
k26106,5.75257,103.086,1.72143,k40402
k15786,11.5662,114.01,1.35788,k12088
k31687,6.06122,109.713,2.3988400000000003,k53515
k17780,5.68611,127.571,3.40816,k38885
k1447,7.214910000000001,129.507,2.22343,k13853
k26323,7.14341,151.17600000000002,2.37215,k31861
k25099,11.5929,188.988,10.2427,k59054
k45143,7.20143,161.409,2.33145,k49183
k72887,8.4337,142.436,2.21024,k5794
k48096,11.2847,126.772,3.0524400000000003,k2882
k58328,8.43875,122.453,2.69106,k36357
k1072,8.83628,137.44299999999998,4.36025,k55858
k1646,9.43986,133.256,2.78615,k19143
k67411,8.15199,156.655,3.90275,k43736
k41600,8.11704,168.58,2.84666,k63591
k62584,7.13738,96.2044,1.82437,k27753
k40390,11.5179,106.466,2.33331,k23205
k3356,6.17892,137.882,1.61514,k15971
k8785,11.8971,102.587,1.89575,k37524
k51959,7.655239999999999,138.87,4.04202,k25221
