Key_1_1,ParticleID_10,ParticleID_45,ParticleID_28,Key_2_6
k45307,4.459630000000001,0.0885871,0.144317,52539
k15933,4.34859,0.315924,0.140735,50106
k36632,4.57693,0.176548,0.191637,4347
k1069,4.49522,0.3250929999999999,0.176073,37073
k26655,4.20696,0.318614,0.0948761,42807
k29703,4.38358,0.113699,0.258071,55506
k30278,4.91102,0.231971,0.1202569999999999,48479
k4895,4.49516,0.18238,0.198794,18077
k52441,4.4189300000000005,0.164883,0.218764,7145
k59051,4.24557,0.264119,0.158352,66530
k7914,4.56363,0.270403,0.17276,34709
k13151,4.03631,0.1958339999999999,0.180495,2667
k54587,4.48606,0.314745,0.178966,41787
k67002,4.14746,0.1746059999999999,0.151896,37233
k45232,4.34029,0.0447339999999999,0.213546,72058
k15200,4.01987,0.182483,0.216205,1096
k51591,4.15417,0.163592,0.216951,38094
k60701,3.95878,0.270029,0.230051,42858
k56334,4.32951,0.286359,0.2726,16673
k56028,4.31122,0.1055589999999999,0.197007,40766
k71115,4.13514,0.0878366,0.3262489999999999,53737
k9909,4.633290000000001,0.287149,0.243171,58434
k55777,3.78709,0.251687,0.193154,40413
k47553,4.4683,0.00331907,0.101397,44598
k55395,3.91747,0.271527,0.235205,57910
k45098,4.32546,0.260121,0.189873,38744
k9290,4.14065,0.205644,0.166516,65193
k27643,4.233,0.111687,0.151161,41880
k66904,4.66487,0.1241099999999999,0.1453559999999999,34076
k23825,4.31407,0.110001,0.114532,14343
k2154,4.23205,0.381221,0.1325069999999999,14340
k27381,4.05935,0.223207,0.1480759999999999,57314
k63118,4.44585,0.304815,0.157133,7100
k60943,4.09968,0.104392,0.231006,69893
k18904,4.52465,0.157771,0.193724,1895
k44328,4.12384,0.0902715,0.115748,41196
k34478,4.25277,0.0463123,0.227994,16020
k38726,4.1273800000000005,0.254554,0.248552,56556
k9924,4.16677,0.174645,0.150188,7
k26290,4.54927,0.219926,0.211469,51202
k10565,4.28709,0.265737,0.191417,27331
k55315,4.13488,0.143574,0.171825,31753
k16644,3.97148,0.169003,0.20756,31938
k23884,4.18321,0.1143119999999999,0.175178,72402
k9625,3.96432,0.386366,0.175916,44447
k55525,4.366169999999999,0.291034,0.107931,32097
k32402,4.171880000000001,0.0753237,0.168142,21731
k21666,4.34881,0.0546851999999999,0.224318,27747
k60824,4.86261,0.1128349999999999,0.088837,18727
k13834,4.21755,0.2821369999999999,0.194923,60548
k44593,4.40768,0.155445,0.175849,48742
k17428,4.19019,0.194081,0.181207,13990
k18850,4.04025,0.224446,0.175741,14650
k47844,4.5894,0.0906802,0.180855,6782
k38105,4.27979,0.111858,0.265878,25028
k34466,4.09896,0.125856,0.162829,45333
k40482,4.3087,0.0363471999999999,0.194509,32474
k25047,3.83638,0.2498989999999999,0.138877,35920
k49942,3.9864,0.360769,0.108068,16954
k37884,4.421819999999999,0.112153,0.150611,61678
k61492,4.16627,0.272009,0.149619,7178
k31830,4.43991,0.153778,0.305213,12209
k11375,4.41995,0.17524,0.223153,65729
k251,3.725130000000001,0.299847,0.194259,35963
k47894,4.11447,0.0758106,0.225464,45316
k72644,4.1342,0.192788,0.197723,28345
k71957,4.01542,0.1511539999999999,0.192117,25004
k19576,3.94401,0.353647,0.0981166999999999,16394
k23160,3.98693,0.146788,0.200214,53712
k16434,4.959280000000001,0.193882,0.1197,67563
k51619,4.60977,0.1360819999999999,0.221259,47411
k8371,4.34227,0.136096,0.2333179999999999,10328
k16848,4.28409,0.2460969999999999,0.168641,4526
k19756,4.66798,0.291269,0.1146,23370
k1195,4.26264,0.0762938,0.21939,18065
k39270,4.574669999999999,0.1902039999999999,0.155516,32270
k18842,4.11855,0.118688,0.135484,27504
k15299,5.05264,0.228081,0.131222,2294
k29727,4.0348,0.307662,0.0996211,462
k20267,4.25889,0.182285,0.0563338,47202
k45354,4.52709,0.230234,0.120998,45048
k45720,4.061730000000001,0.2170889999999999,0.166278,20662
k30083,4.1127,0.255986,0.255727,2205
k23472,4.23451,0.104016,0.145198,1250
k69438,4.72728,0.140242,0.0988738,47897
k25978,-999.0,-999.0,-999.0,23177
k11931,4.72235,0.286341,0.105967,56878
k60483,4.26834,0.127877,0.173939,66604
k68691,3.98312,0.165619,0.168711,44685
k59695,4.2721800000000005,0.292682,0.306316,18452
k61110,4.60685,0.20219,0.154904,13377
k72027,4.500430000000001,0.202843,0.145253,24439
k49038,5.40246,0.110063,0.0999095,9680
k48586,4.1871,0.23044,0.120365,64220
k49460,4.14214,0.312103,0.15325,38809
k70155,4.24745,0.206911,0.2756099999999999,72349
k65819,4.187119999999999,0.0201565999999999,0.236576,19694
k23712,4.21065,0.152384,0.193434,63131
k31800,4.142180000000001,0.22298,0.252157,34960
k58323,4.08214,0.352451,0.0854766999999999,30350
k22814,4.33621,0.193671,0.1438549999999999,44639
k23492,4.34457,0.0715618,0.199796,40966
k3939,4.00307,0.26299,0.153676,9371
k18324,4.06967,0.1574829999999999,0.403317,67236
k72744,4.2276,0.171143,0.178941,46754
k30027,4.36562,0.100155,0.220325,59729
k6932,4.32303,0.142868,0.251504,48771
k52603,3.852230000000001,0.267502,0.225886,38096
k40447,4.58177,0.292251,0.1910059999999999,25140
k6249,4.14302,0.151363,0.182165,25378
k68623,4.27433,0.0878515,0.12863,15425
k11701,4.39765,0.1033369999999999,0.19476,22505
k29805,3.81807,0.424717,0.175167,29674
k15403,4.37871,0.135778,0.21965,8172
k5319,3.9958,0.4358069999999999,0.159701,25445
k25327,4.28886,0.118709,0.2170659999999999,57108
k57189,3.97301,0.234655,0.1935,20782
k25888,4.27067,0.167801,0.176878,51361
k57625,4.29899,0.254458,0.166511,11099
k47423,4.86449,0.0181182,0.18708,67155
k20072,4.24153,0.1099579999999999,0.243534,4089
k55024,4.17885,0.14165,0.236636,56904
k32342,4.1222,0.256436,0.120969,71430
k54218,4.13236,0.114339,0.216054,60409
k30658,4.52075,0.00659225,0.2119469999999999,53994
k72919,4.27729,0.211142,0.143316,38758
k32930,4.41308,0.2506219999999999,0.151687,16581
k37130,4.56927,0.1213619999999999,0.235341,12842
k17662,4.10531,0.283067,0.205713,22441
k40795,4.29501,0.0,0.142826,2621
k13817,4.70334,0.0888534,0.259734,33211
k56979,4.26884,0.307585,0.155833,30
k43618,4.39531,0.28496,0.251423,25993
k21814,4.26888,0.26845,0.103294,4914
k15839,4.11074,0.309086,0.1910619999999999,3190
k30867,4.30886,0.247135,0.1725,42167
k8778,4.22504,0.217771,0.145369,66099
k70065,4.09358,0.0991449,0.3406619999999999,59965
k59760,4.23477,0.230053,0.166573,68666
k47007,4.24832,0.259033,0.142928,33517
k61033,4.30561,0.283645,0.146055,12979
k46042,4.16887,0.112568,0.207082,57488
k67671,3.75039,0.263407,0.19604,36989
k63638,4.38876,0.0537114,0.236569,10032
k48228,4.57794,0.121188,0.164104,16452
k68678,4.2701,0.251054,0.221735,37344
k44303,4.47497,0.168837,0.180059,51124
k18230,4.51618,0.40874,0.084967,39016
k56117,4.37171,0.321471,0.210633,1110
k25231,4.52974,0.207956,0.195184,69431
k72587,4.28827,0.392545,0.193737,41480
k39711,4.49284,0.267383,0.141983,37786
k59123,4.38556,0.0428570999999999,0.2435949999999999,13316
k16290,3.92505,0.19165,0.165659,60259
k47290,4.14427,0.331219,0.134443,36669
k54497,4.04599,0.204816,0.186691,34899
k42787,4.22865,0.1860369999999999,0.185632,39571
k26780,4.23846,0.129126,0.284246,71955
k69809,4.47775,0.180016,0.16542,46798
k41673,4.09846,0.199722,0.15175,1450
k72854,4.3795,0.154172,0.2232739999999999,31287
k23058,4.47535,0.0323327999999999,0.152524,50424
k10993,4.25246,0.178321,0.179334,41325
k35803,4.619619999999999,0.192329,0.049384,60891
k43938,4.574330000000001,0.0701677,0.229926,2768
k50358,4.4004900000000005,0.333246,0.0992691,6150
k21839,4.373069999999999,0.173487,0.291944,69602
k14491,4.35858,0.222057,0.0986679999999999,47353
k71729,4.0372,0.150187,0.423968,42700
k53944,4.63914,0.252178,0.128873,41721
k12688,4.12135,0.2400489999999999,0.149195,60050
k34718,4.24319,0.0312928,0.1751349999999999,67429
k14807,6.05087,0.214263,0.167731,5484
k28026,4.23715,0.255789,0.1562869999999999,66402
k9908,4.57891,0.1827339999999999,0.163799,37760
k40186,4.41121,0.220567,0.210305,33430
k17396,4.25881,0.1801309999999999,0.319376,46596
k60774,4.39256,0.0932625,0.183573,33693
k10726,4.36065,0.187494,0.167351,41498
k71878,4.40679,0.2575909999999999,0.101918,13122
k16207,4.16071,0.325073,0.128418,12812
k28443,4.171819999999999,0.231834,0.146888,65807
k2886,4.91256,0.151548,0.112943,39053
k69399,4.24351,0.188137,0.1425529999999999,34086
k70823,4.21773,0.204811,0.120109,56287
k38557,4.40299,0.277436,0.213312,32124
k10742,4.46544,0.2352739999999999,0.1568119999999999,1556
k59016,4.35002,0.144837,0.192315,17882
k10986,4.44228,0.199044,0.252094,39169
k54257,3.93987,0.124394,0.214298,1886
k10308,4.55175,0.18972,0.178505,10224
k48178,4.010280000000001,0.150621,0.1963369999999999,32308
k1469,4.18291,0.139011,0.2919739999999999,966
k57437,4.34897,0.157116,0.188897,24827
k39976,4.4458400000000005,0.133742,0.127383,34558
k62165,4.46323,0.2435409999999999,0.3048869999999999,48703
k20465,4.118130000000001,0.2369659999999999,0.195823,24044
k30255,4.46298,0.115064,0.205683,27866
k70168,4.32264,0.0749909,0.171694,72983
k8758,4.12183,0.15657,0.170995,36590
k50488,4.2293,0.259942,0.156425,286
k6253,4.54631,0.101992,0.216396,72153
k37238,3.94892,0.347359,0.121628,47337
k30578,4.41096,0.161922,0.232452,63364
k1243,4.14481,0.198497,0.212908,62212
k16846,4.38408,0.163624,0.133318,51764
k39838,4.06472,0.213842,0.164947,24181
k9361,3.89919,0.0941814,0.381711,4727
k364,4.04777,0.135373,0.146427,58369
k40761,4.95752,0.119729,0.164882,7825
k62483,4.31551,0.2157599999999999,0.243326,41424
k67721,4.50479,0.2216949999999999,0.067723,68737
k47224,4.053640000000001,0.178585,0.206407,47727
k57144,3.99131,0.229876,0.16046,1026
k31233,4.50159,0.1240309999999999,0.270251,14712
k64062,4.1713,0.210106,0.324676,69398
k47304,4.04252,0.17506,0.286579,58500
k7329,5.93384,0.155861,0.153638,59000
k43013,4.24675,0.191054,0.131154,25880
k55210,4.40374,0.181649,0.197929,10391
k18535,4.0257,0.401431,0.142066,36890
k28841,4.170780000000001,0.202946,0.165759,32359
k43458,4.54833,0.126648,0.506797,63306
k45230,4.292330000000001,0.294301,0.19438,7321
k40094,5.36459,0.103653,0.154676,64725
k71798,3.9811,0.217283,0.169907,25575
k27682,4.25486,0.2198429999999999,0.1711359999999999,36152
k42431,4.8968300000000005,0.18015,0.127917,26653
k14728,4.0601,0.0,0.215809,70472
k15713,4.20636,0.225754,0.1822109999999999,68373
k49205,4.23684,0.0373895,0.239073,3029
k32231,4.052919999999999,0.2201989999999999,0.175771,45743
k33732,4.03775,0.236031,0.173351,34904
k57040,4.0944400000000005,0.2284769999999999,0.134501,63095
k35677,4.09672,0.240157,0.201426,21132
k23946,4.36294,0.116253,0.212049,52813
k27519,4.18764,0.213646,0.191406,14354
k56105,4.31369,0.0378591999999999,0.241137,11435
k57185,4.62209,0.264441,0.187215,5356
k12489,4.40222,0.0879412,0.20954,36486
k12828,4.21111,0.218513,0.133093,4310
k72533,4.20966,0.1474089999999999,0.167962,33526
k11566,4.49097,0.119031,0.12932,59905
k20120,4.79039,0.212926,0.107537,1261
k20087,4.39124,0.123047,0.107323,50493
k41703,4.36055,0.146109,0.2570659999999999,58504
k22686,4.27883,0.205309,0.172191,56359
k58288,4.5785800000000005,0.239632,0.263407,2135
k34114,3.8735,0.273555,0.23083,55774
k5447,4.09103,0.312301,0.34913,32948
k7893,4.1451400000000005,0.105314,0.333109,6570
k72037,4.15699,0.152278,0.245396,53257
k61105,4.42341,0.2637739999999999,0.1325859999999999,1065
k25056,4.57577,0.334258,0.262342,51002
k12866,4.10185,0.218829,0.205982,40264
k69285,3.93765,0.0452509,0.213456,36936
k26533,4.3394,0.145761,0.120628,66413
k7580,4.05146,0.0855331,0.195748,40202
k60777,4.4759400000000005,0.188299,0.23981,51945
k32892,3.65923,0.302573,0.1872339999999999,24909
k68324,4.34166,0.175315,0.184549,3216
k13713,4.1359,0.150301,0.152482,1992
k23409,4.15497,0.198399,0.135368,59089
k70001,4.253819999999999,0.1544319999999999,0.159041,47647
k27633,4.35873,0.287905,0.120644,10962
k49041,4.22377,0.109802,0.21821,49682
k12013,4.37699,0.154445,0.170291,34940
k65108,4.13927,0.132206,0.298349,28196
k64188,4.5123,0.00588061,0.114699,1038
k64347,4.33256,0.0675511999999999,0.127796,71755
k56101,4.60573,0.116113,0.1068839999999999,51783
k24594,4.00661,0.153758,0.184845,22032
k49111,4.23694,0.127949,0.191208,12090
k39378,4.3528400000000005,0.196141,0.149386,11131
k16943,4.80035,0.23423,0.193391,18791
k57702,4.25584,0.0704079,0.191696,41121
k4212,4.56191,0.105841,0.191873,51036
k20790,4.18671,0.123177,0.156711,26394
k50658,5.35464,0.141209,0.156797,44105
k43557,4.70713,0.324995,0.0976472,3454
k50435,4.26225,0.2279,0.154946,36463
k22739,4.20369,0.242784,0.1814349999999999,51602
k24210,4.43109,0.121145,0.160593,21491
k58014,4.27715,0.236065,0.16838,35655
k58274,4.67291,0.151161,0.0991939,41826
k70007,4.42041,0.191995,0.15359,42495
k11937,4.37915,0.320725,0.145038,24763
k64588,4.27228,0.161716,0.23309,18361
k10736,4.44895,0.1755519999999999,0.159883,30775
k48543,3.92365,0.288761,0.183815,63363
k42569,4.320819999999999,0.171065,0.1643119999999999,21033
k58734,4.10899,0.160372,0.150386,65965
k37862,4.21015,0.235279,0.143799,68495
k34774,4.54312,0.239864,0.173071,25545
k38262,4.73861,0.174325,0.166106,52314
k70182,4.36016,0.0346769,0.273802,50550
k72051,4.88387,0.180387,0.1131619999999999,50439
k61002,4.13435,0.124304,0.163568,49689
k7762,4.34516,0.0615752,0.386837,3824
k69070,4.25787,0.150803,0.1562859999999999,63898
k34941,4.16524,0.29815,0.177761,64638
k20459,4.04683,0.197447,0.306913,17579
k57071,4.30036,0.103189,0.202238,68076
k27698,4.38901,0.0928186,0.162012,48495
k37051,4.201569999999999,0.0985336,0.1976369999999999,17914
k17905,4.24137,0.211836,0.149582,52292
k43797,4.05809,0.169982,0.1636099999999999,12070
k56182,4.3230900000000005,0.192412,0.207273,17562
k23039,4.41329,0.185205,0.167731,12514
k46094,4.33159,0.20226,0.12652,20537
k15508,4.48196,0.13695,0.102269,52732
k9867,4.087,0.149141,0.162653,61978
k23867,4.50005,0.2088179999999999,0.129165,23290
k7004,4.28451,0.0476034,0.210553,45728
k34821,3.83553,0.14953,0.269244,9223
k55573,4.41795,0.353143,0.147622,72938
k2661,3.9334,0.222988,0.272262,20481
k31776,-999.0,-999.0,-999.0,21460
k40780,4.321680000000001,0.0587161999999999,0.113499,60369
k10255,4.31171,0.086996,0.297548,65921
k14401,4.45516,0.251954,0.0905118,40682
k11336,4.44157,0.140312,0.275069,15289
k67045,4.11525,0.123613,0.164486,9661
k58081,4.31299,0.1358059999999999,0.277163,44010
k45445,4.3322,0.201483,0.175796,26160
k64223,4.09535,0.156414,0.157053,72758
k10063,4.18907,0.194509,0.210037,32390
k44085,4.50288,0.3025,0.159655,14078
k51466,4.11596,0.158356,0.2907369999999999,60760
k60594,4.52688,0.188998,0.228312,25054
k10869,3.67765,0.343895,0.166547,60325
k9897,4.14012,0.3712,0.161924,28654
k28219,4.32643,0.222056,0.146406,71378
k44633,4.44,0.2621679999999999,0.2100429999999999,62976
k4023,4.251469999999999,0.1514329999999999,0.291121,62609
k67842,4.3575800000000005,0.141391,0.161147,35143
k5000,4.32644,0.248324,0.165497,13829
k36699,4.44842,0.100535,0.225309,66687
k63393,4.5629800000000005,0.232183,0.108418,40334
k50980,4.45396,0.0382705999999999,0.213218,58998
k58125,4.11796,0.258112,0.212342,67005
k12937,4.50179,0.0937184,0.339742,55037
k44249,4.4035,0.264107,0.164608,68179
k19231,4.4522900000000005,0.231959,0.177949,54367
k15969,3.62958,0.0889597,0.262637,25208
k41522,3.98614,0.14081,0.226184,1659
k58052,4.00145,0.297362,0.157556,5105
k38258,4.67965,0.211557,0.0939901,24054
k38383,4.4052,0.00179834,0.0890548,43678
k10960,4.01023,0.274294,0.135072,13932
k26466,3.71301,0.312192,0.14955,16583
k37991,4.13935,0.101888,0.0859112,21171
k69629,4.59987,0.00105806,0.115953,71432
k14324,4.236759999999999,0.0880108,0.251061,30330
k69137,4.50672,0.0501102,0.311521,42855
k61489,5.08217,0.173041,0.138638,42070
k30488,4.24823,0.126953,0.185492,24835
k67723,4.16362,0.334233,0.143574,50200
k64022,4.32762,0.147491,0.18353,7760
k106,4.33504,0.2610119999999999,0.133239,35227
k42845,3.85239,0.18772,0.144163,29861
k21607,4.44418,0.0625146999999999,0.249797,13293
k35227,4.24383,0.260133,0.171628,47409
k64989,4.432919999999999,0.29195,0.0854741,50692
k25660,4.38214,0.1029569999999999,0.150015,59458
k68101,4.24141,0.0949387,0.170318,72486
k49017,4.0377,0.145242,0.256126,67428
k42676,4.93428,0.156393,0.187695,42574
k29384,4.20446,0.141264,0.228021,38950
k58940,4.13482,0.298406,0.163254,59732
k26203,3.63188,0.246421,0.225417,2729
k19046,4.01877,0.181719,0.226411,67733
k2266,4.141830000000001,0.19013,0.199229,8290
k60369,4.8939,0.1370019999999999,0.0675611,6252
k15356,4.2955,0.1866789999999999,0.1600869999999999,19498
k55467,4.2544900000000005,0.0826873,0.188847,59085
k27426,4.29562,0.130577,0.209959,11966
k53622,4.14588,0.304231,0.2128739999999999,3901
k14247,4.067069999999999,0.125538,0.1779059999999999,27724
k1194,3.94569,0.469263,0.110826,2234
k52805,4.27737,0.232315,0.21606,19206
k71587,4.35381,0.148592,0.269621,33472
k46371,4.19214,0.1246039999999999,0.132564,70073
k11919,4.38516,0.317722,0.154183,53237
k45097,4.43924,0.0292142,0.142991,35562
k1627,4.89653,0.278597,0.0941217,68776
k50256,4.37704,0.0756918,0.162683,28721
k38386,4.102869999999999,0.0908473,0.182568,46770
k51942,4.17749,0.274509,0.178292,13060
k3747,4.5913,0.319878,0.107634,60216
k38415,4.4251,0.196487,0.164496,46662
k62529,4.02762,0.152816,0.2282239999999999,109
k69382,4.121230000000001,0.168512,0.224593,18157
k7098,4.2377400000000005,0.192103,0.240552,46957
k25128,4.38543,0.1442119999999999,0.190603,2960
k26854,4.171,0.0388465,0.202907,20777
k40614,4.32097,0.272835,0.149838,64291
k37032,4.36864,0.104563,0.126821,11226
k36532,5.06515,0.426492,0.0530367,60180
k46735,4.4032800000000005,0.186045,0.1190329999999999,43903
k64179,4.3406400000000005,0.1249349999999999,0.139945,32106
k50444,4.2034400000000005,0.182307,0.166475,65883
k9989,4.53567,0.142096,0.182561,67382
k21710,4.33565,0.336482,0.185496,39765
k69383,4.51163,0.20569,0.144111,4206
k18220,4.98311,0.147471,0.152288,5622
k43884,4.14363,0.0823941,0.2049619999999999,13969
k13334,4.34737,0.181812,0.2206199999999999,17772
k56162,4.29595,0.0401686,0.168838,23464
k25606,4.175669999999999,0.189763,0.126654,72448
k26010,4.30008,0.228212,0.286623,69418
k2401,4.13486,0.26994,0.152362,51526
k26353,4.45015,0.0524106,0.1504329999999999,54786
k15493,5.10846,0.17993,0.1497119999999999,49942
k48425,4.1222,0.160392,0.1663849999999999,57295
k6165,4.61648,0.3200199999999999,0.132987,17820
k30131,4.75471,0.222905,0.155725,44224
k13619,4.20642,0.217609,0.105373,62089
k21907,4.53035,0.286662,0.29623,24970
k61484,4.23641,0.271527,0.145619,14809
k35629,4.39415,0.283564,0.132866,12660
k27634,4.264869999999999,0.1095759999999999,0.1600369999999999,28395
k34810,4.278230000000001,0.0361466,0.16745,20696
k59619,4.3267,0.0713113,0.289251,58319
k31936,4.48527,0.246441,0.0868895,61598
k13444,4.36498,0.121183,0.171578,53110
k20455,4.05497,0.325921,0.0954592,64503
k2644,4.10609,0.229909,0.207859,64112
k2321,4.60433,0.269617,0.1938099999999999,28051
k4793,4.37886,0.0594739,0.235311,11826
k41258,4.39764,0.2061199999999999,0.188379,40123
k10676,4.21598,0.0964688,0.2605679999999999,69338
k55222,4.41405,0.2826639999999999,0.1321,50418
k14686,4.49275,0.288703,0.110277,55092
k43779,4.0843300000000005,0.0781612,0.196353,70934
k9333,4.45386,0.130777,0.282571,6640
k18720,4.2574,0.129276,0.186513,30680
k67272,3.95103,0.234233,0.141328,3574
k55140,4.97785,0.255168,0.155239,25708
k35516,3.96215,0.196684,0.198074,24828
k68843,4.33228,0.11334,0.224929,40151
k23788,4.37,0.223631,0.133035,69433
k36262,4.04285,0.188693,0.190002,69718
k4863,3.9945,0.147531,0.168848,71151
k19996,4.4016,0.286833,0.151593,22951
k56738,4.2960400000000005,0.196748,0.1922309999999999,3453
k14051,4.18288,0.107718,0.2488449999999999,63653
k16069,4.44605,0.0580857,0.207629,17371
k52386,4.02797,0.232512,0.109499,22751
k31618,4.07246,0.1501019999999999,0.0907618,1525
k34796,4.11388,0.211718,0.206398,50854
k46273,4.18918,0.113754,0.231144,15988
k28043,4.4902,0.164987,0.16415,8649
k68084,4.24709,0.416118,0.141086,54244
k68565,4.08455,0.3044739999999999,0.2319929999999999,51046
k62356,4.62488,0.130454,0.119832,7282
k40965,4.49365,0.163685,0.125086,63200
k53305,4.2666,0.2075719999999999,0.112092,47090
k47637,4.481240000000001,0.323221,0.1120559999999999,43398
k60643,3.82221,0.2059909999999999,0.172361,67375
k26615,4.49211,0.234744,0.171444,23017
k26807,4.12291,0.1479859999999999,0.23742,50433
k72183,4.8794,0.114603,0.170355,63191
k45930,4.25761,0.1968339999999999,0.150081,28097
k35652,4.28371,0.204184,0.211569,47862
k53426,4.20023,0.289255,0.219111,4829
k8974,4.52228,0.122377,0.159076,30566
k58465,3.98807,0.103464,0.2273329999999999,51296
k72342,3.79309,0.1680559999999999,0.183072,16317
k1076,4.4848,0.105117,0.196258,36098
k14574,4.23367,0.1776059999999999,0.136867,3092
k406,4.20348,0.373727,0.207166,47985
k20331,4.03955,0.210265,0.164024,4051
k38518,3.5014,0.317446,0.188718,57008
k14962,4.00968,0.2932929999999999,0.2414329999999999,37528
k50910,5.23605,0.1120849999999999,0.151111,65766
k60459,4.27608,0.0318786,0.1063119999999999,20705
k65380,4.34131,0.251427,0.143443,37785
k9396,4.62132,0.1333329999999999,0.108145,47371
k64173,4.1964,0.200003,0.197842,69624
k38029,4.14099,0.1856809999999999,0.189584,68046
k58534,4.23804,0.0625973,0.147643,24375
k42230,4.28656,0.305294,0.14301,47529
k68823,4.15423,0.248473,0.135906,64846
k69493,4.29373,0.322291,0.2566,45585
k3725,4.29462,0.231517,0.148791,31609
k34927,3.88423,0.158058,0.2411969999999999,19560
k30864,4.21504,0.172871,0.212417,70403
k17463,4.06242,0.311316,0.174404,52223
k2934,4.8125,0.22685,0.0976123999999999,26822
k3225,4.20084,0.159272,0.136984,39614
k28948,4.04937,0.228892,0.245119,31495
k25036,4.29176,0.141598,0.176312,9790
k9121,4.5792,0.267941,0.127648,56067
k30585,4.49113,0.243305,0.0953133,33297
k1013,4.07684,0.2221679999999999,0.22668,8684
k49064,4.4207,0.00397762,0.117739,41860
k23104,4.16227,0.178208,0.160498,38260
k18460,4.29384,0.2230369999999999,0.216451,66706
k51803,4.33482,0.2252699999999999,0.182101,19140
k42006,-999.0,-999.0,-999.0,70282
k65510,4.30052,0.165056,0.126674,32636
k66768,4.94122,0.213058,0.163154,66602
k9632,3.80512,0.237368,0.193649,15235
k33395,4.05005,0.131287,0.132487,55314
k49959,4.5191300000000005,0.172585,0.266288,48787
k11228,4.47245,0.0252302,0.202263,26276
k71679,5.50619,0.252029,0.0907881,69917
k18924,4.296819999999999,0.179389,0.163883,6769
k15169,4.82992,0.132633,0.154988,60915
k29873,4.7224,0.212502,0.131275,70534
k6469,4.57606,0.1220859999999999,0.168104,28314
k786,4.39106,0.200163,0.192996,64708
k59704,3.697880000000001,0.248666,0.326498,56112
k53449,4.3848400000000005,0.274125,0.148598,37636
k71195,4.0279,0.25429,0.147643,10702
k72265,4.33332,0.0567952,0.192436,43310
k53525,4.50002,0.16813,0.1587599999999999,5620
k71702,4.3006400000000005,0.341173,0.149503,2235
k33234,4.05789,0.0,0.00213094,64304
k45082,4.709169999999999,0.1590069999999999,0.174677,55706
k27251,4.3881,0.0906719,0.127943,61743
k51646,4.56759,0.0637367,0.2692989999999999,35418
k29441,4.32641,0.0983663999999999,0.2500739999999999,4983
k37677,4.13305,0.233434,0.211371,70082
k1738,4.95431,0.1152619999999999,0.0892338999999999,38683
k37535,3.78455,0.308698,0.217332,50794
k59223,4.41386,0.259042,0.157086,52193
k35042,4.14689,0.253619,0.171799,63624
k50770,4.045030000000001,0.156184,0.136665,9127
k10167,4.24913,0.233954,0.195041,57292
k13688,4.27476,0.072128,0.208042,18265
k17645,4.25275,0.224784,0.194599,27162
k4058,4.33486,0.271704,0.243977,37857
k58560,4.4804,0.167156,0.144264,20426
k36228,4.82304,0.264675,0.148549,28284
k21215,4.37661,0.192181,0.114955,40672
k28887,4.332380000000001,0.196272,0.227127,14181
k15658,4.4452300000000005,0.0560605,0.204071,48107
k6558,4.392119999999999,0.176636,0.159173,36459
k25911,4.4576,0.333911,0.162145,58182
k5562,3.94845,0.17982,0.349645,42833
k46856,4.37772,0.22534,0.118025,717
k62668,4.682259999999999,0.1548,0.14573,27926
k28325,4.59739,0.198481,0.197525,24632
k65543,4.26317,0.211736,0.12448,9966
k13863,4.534009999999999,0.197706,0.140226,9101
k24245,4.6189,0.210639,0.129307,40141
k72397,4.2039800000000005,0.193176,0.0829106,62405
k27115,4.45969,0.1104599999999999,0.145587,39454
k47336,4.20661,0.216282,0.2001609999999999,38113
k53915,4.31447,0.0819321,0.201369,16676
k44890,4.49241,0.2385159999999999,0.227623,55611
k30430,4.34318,0.155588,0.256858,501
k21720,4.78434,0.1167769999999999,0.0975121,11023
k33829,4.27219,0.174532,0.1126089999999999,9813
k42242,3.84434,0.270711,0.316023,56125
k61872,4.14462,0.109622,0.2347909999999999,55072
k679,4.45003,0.097604,0.273599,64652
k15979,4.59773,0.112953,0.155556,9056
k62437,4.532019999999999,0.17504,0.151531,31376
k65815,4.132619999999999,0.282398,0.216592,55776
k70579,4.130669999999999,0.194089,0.168441,52274
k11348,4.22232,0.177623,0.244582,34678
k20358,4.16689,0.125967,0.192213,69096
k53111,4.43288,0.103067,0.190382,53474
k16516,4.6436,0.166388,0.136946,71270
k32595,4.27496,0.345426,0.209619,2281
k32089,4.30751,0.15177,0.145636,2485
k51517,4.32528,0.104774,0.268189,11824
k65188,4.24159,0.1577039999999999,0.155859,71975
k52492,4.28001,0.242101,0.219994,17799
k70864,4.28235,0.318865,0.19426,46368
k7653,4.17707,0.0831528,0.147196,59200
k72355,4.22527,0.178612,0.26105,44191
k68863,4.2858,0.228302,0.1794069999999999,40348
k51686,4.624709999999999,0.145481,0.1235049999999999,4279
k54550,4.033440000000001,0.128661,0.210217,140
k61253,4.38734,0.256975,0.195133,1534
k49470,4.4145,0.094358,0.247077,15435
k39935,4.16637,0.102531,0.193017,56009
k474,4.01296,0.2001349999999999,0.280558,45884
k32915,4.14714,0.110575,0.21819,62268
k54038,4.36074,0.228783,0.144039,53154
k43233,4.60275,0.101038,0.1536269999999999,2975
k52468,4.14925,0.1714,0.214269,60021
k65050,-999.0,-999.0,-999.0,66478
k34157,4.3886400000000005,0.181649,0.154288,35832
k30943,4.0906400000000005,0.109964,0.204305,57042
k45362,4.03625,0.463051,0.217798,495
