Key_1_3,ParticleID_9,ParticleID_24,ParticleID_7,Key_2_10
k58922,0.257069,0.498245,0.806591,64811
k3007,0.164204,0.488534,0.82825,70129
k28838,0.221276,0.4234779999999999,0.759111,59158
k39400,0.120901,0.4471239999999999,0.654375,57496
k26995,0.168682,0.477834,0.883798,21239
k56451,0.142542,0.431309,0.830607,38686
k12620,0.190202,0.498816,0.838548,25561
k13616,0.200578,0.488782,0.8493440000000001,24649
k37683,0.163393,0.29778,0.798723,25584
k72511,0.1125099999999999,0.346562,0.8697280000000001,15394
k72668,0.14135,0.4608319999999999,0.7934359999999999,35543
k447,0.155774,0.38781,0.877815,44311
k25308,0.180093,0.430727,0.8008149999999999,5269
k48263,0.208244,0.3517969999999999,0.753208,28509
k27299,0.165014,0.46929,0.8259479999999999,15476
k68566,0.212758,0.473217,0.8809610000000001,37894
k43344,0.122368,0.406097,0.73422,28176
k17495,0.150048,0.474657,0.690301,55451
k23530,0.147336,0.496676,0.899853,38346
k51772,0.191015,0.4913409999999999,0.882474,2553
k42248,0.101185,0.402494,0.797093,38766
k39457,0.0904388,0.420788,0.762112,67651
k65918,0.199983,0.4443149999999999,0.821026,58572
k50278,0.144745,0.476333,0.805181,53198
k35341,0.175298,0.455125,0.811702,57884
k69785,0.132739,0.478394,0.761228,35935
k50381,0.238473,0.441011,0.8328399999999999,30137
k19320,0.196053,0.450582,0.889141,12056
k36797,0.1114319999999999,0.34294,0.87029,62853
k29413,0.1245839999999999,0.378238,0.75653,52852
k52310,0.178081,0.4157189999999999,0.898933,32742
k45041,0.153826,0.497575,0.817187,29054
k44115,0.114053,0.4704069999999999,0.764386,62576
k3088,0.193551,0.495234,0.792928,47483
k52541,0.115201,0.408371,0.8387030000000001,36337
k22745,0.245611,0.434962,0.706194,14927
k28839,0.185246,0.494768,0.712719,6780
k27679,0.181773,0.379378,0.765271,59459
k21866,0.140336,0.481162,0.803578,33596
k17973,0.191212,0.489591,0.800633,47116
k40827,0.245334,0.4938909999999999,0.850774,4528
k56381,0.1235309999999999,0.304044,0.764842,33623
k23932,0.167847,0.401219,0.852456,70914
k203,0.2048199999999999,0.414549,0.875833,3696
k49981,0.0889058,0.477117,0.617746,25748
k4374,0.179813,0.354625,0.796559,11220
k16045,0.2125699999999999,0.301,0.8618899999999999,49601
k72156,0.114566,0.4140609999999999,0.8685370000000001,47718
k57794,0.170157,0.495616,0.83485,18219
k32257,0.1663329999999999,0.422642,0.794176,29999
k52153,0.202979,0.478488,0.863648,31476
k14895,0.101766,0.458733,0.7806960000000001,36477
k18165,0.188681,0.329865,0.748732,64726
k63590,0.218506,0.418667,0.800082,52380
k53959,0.148059,0.4294159999999999,0.8741709999999999,13303
k54974,0.1141269999999999,0.395822,0.851018,58368
k55571,0.165342,0.4944909999999999,0.820299,72746
k4045,0.125591,0.494907,0.842945,57848
k41936,0.1632,0.446205,0.7637729999999999,24102
k51559,0.129023,0.470282,0.851009,41909
k69445,0.145836,0.415201,0.7535470000000001,33813
k17833,0.127672,0.473232,0.635955,67499
k36852,0.210232,0.4403,0.835405,20928
k54242,0.150189,0.363892,0.792411,45483
k58667,0.167984,0.485533,0.715949,19117
k12498,0.2162929999999999,0.478826,0.8155789999999999,11707
k12154,0.0995686,0.387522,0.8904,26512
k15065,0.1163319999999999,0.429927,0.845571,40385
k12361,0.140849,0.459837,0.7609100000000001,62325
k72098,0.175826,0.373602,0.710113,10533
k42569,0.117318,0.466914,0.7870020000000001,72001
k24802,0.224861,0.32245,0.7192,39974
k44937,0.175691,0.439828,0.838723,69176
k8627,0.100592,0.452457,0.737241,63853
k67933,0.18268,0.4426989999999999,0.75251,12364
k23083,0.150651,0.433979,0.8743920000000001,56513
k33514,0.1761309999999999,0.292252,0.780885,57700
k7844,0.216092,0.428576,0.801601,58039
k70849,0.16988,0.398931,0.867842,8845
k41557,0.146966,0.272707,0.8409110000000001,71126
k51319,0.207533,0.4850319999999999,0.853843,52463
k24395,0.173589,0.416425,0.79857,30947
k16147,0.129274,0.452205,0.8620969999999999,60188
k28160,0.201642,0.496168,0.813422,69087
k60533,0.210521,0.4166569999999999,0.761699,59740
k44450,0.116378,0.396283,0.770732,41593
k62081,0.170995,0.4067389999999999,0.8236399999999999,49609
k28848,0.187793,0.419612,0.861693,12037
k20008,0.125605,0.419526,0.8696010000000001,53290
k5891,0.199569,0.438755,0.8746799999999999,69936
k13887,0.277942,0.286669,0.829564,33555
k57932,0.0875153,0.4418829999999999,0.814804,32513
k26646,0.122054,0.490559,0.854692,46528
k28437,0.211684,0.4842329999999999,0.80771,58984
k57566,0.172093,0.3956159999999999,0.790323,52979
k32350,0.2717989999999999,0.464177,0.761146,16110
k2014,0.186108,0.429193,0.771007,10371
k31074,0.144558,0.39425,0.7979229999999999,34736
k69158,0.232325,0.481475,0.8929860000000001,61585
k26301,0.162064,0.359284,0.836283,53911
k19587,0.123842,0.47555,0.870424,2468
k11151,0.2199559999999999,0.369063,0.894819,21257
k67166,0.168452,0.467041,0.763547,45154
k58211,0.155222,0.4988439999999999,0.8660629999999999,23599
k71434,0.187002,0.401302,0.846376,9164
k20078,0.173509,0.323476,0.782127,1845
k61350,0.157397,0.483019,0.906735,64829
k26940,0.108665,0.3613949999999999,0.874182,3206
k39518,0.113715,0.274943,0.8800680000000001,38676
k69386,0.197151,0.390547,0.570513,57742
k70342,0.2204559999999999,0.498958,0.900796,23201
k3847,0.209412,0.4487279999999999,0.687782,409
k33054,0.127776,0.4692739999999999,0.828111,50409
k40420,0.15495,0.489558,0.723603,9293
k56887,0.1421319999999999,0.236451,0.8718969999999999,27570
k28149,0.163962,0.450168,0.8776299999999999,25706
k53736,0.152481,0.446532,0.81452,2952
k22042,0.167296,0.42633,0.840623,37069
k65705,0.132961,0.4666119999999999,0.8452459999999999,20422
k17571,0.182463,0.279923,0.8536229999999999,35752
k15386,0.208731,0.455005,0.892965,60177
k23614,0.150216,0.485906,0.842277,31841
k8534,0.243042,0.474085,0.890511,5864
k22608,0.1340869999999999,0.484504,0.812052,14217
k11769,0.219155,0.452276,0.8827309999999999,53295
k25932,0.117718,0.447259,0.804592,41100
k47033,0.206534,0.417437,0.8546450000000001,49462
k2392,0.181872,0.313938,0.8518370000000001,42731
k11641,0.0745315,0.168128,0.7719020000000001,12808
k24465,0.113727,0.320148,0.8536440000000001,58831
k14175,0.108046,0.496648,0.8214520000000001,16619
k7524,0.134884,0.499476,0.773048,55956
k44018,0.0977988,0.4260779999999999,0.8693549999999999,27080
k12091,0.2291409999999999,0.483989,0.784907,20054
k67794,0.179038,0.480963,0.8351139999999999,14691
k49435,0.1709359999999999,0.4242609999999999,0.7055,72304
k31572,0.1489859999999999,0.4584609999999999,0.705198,47772
k13363,0.268948,0.314852,0.8883540000000001,41673
k14573,0.158739,0.463203,0.8300770000000001,50825
k40599,0.114815,0.357423,0.8523360000000001,13738
k56864,0.132639,0.354438,0.8367629999999999,18800
k61578,0.211979,0.429075,0.709522,15360
k53488,0.117954,0.460763,0.666931,27480
k25200,0.114201,0.4255319999999999,0.7951600000000001,44932
k26551,0.203074,0.285605,0.697527,8479
k37778,0.150368,0.384168,0.703805,20670
k53560,0.136958,0.463309,0.763229,17773
k55789,0.115395,0.318874,0.7851739999999999,796
k46254,0.144037,0.443164,0.832636,51245
k24575,0.108518,0.362429,0.757959,40475
k35182,0.126474,0.407469,0.747314,53185
k34749,0.186711,0.495568,0.904324,27691
k7721,0.139849,0.276406,0.852459,15009
k16578,0.127246,0.461873,0.6849390000000001,28290
k9694,0.104314,0.427963,0.8648239999999999,21680
k56518,0.16079,0.496197,0.849664,42011
k59925,0.0715165,0.410634,0.871604,64065
k39352,0.1230769999999999,0.474702,0.8613629999999999,63107
k14833,0.202156,0.467652,0.856815,44685
k13524,0.187128,0.444071,0.862833,7306
k65093,0.1494329999999999,0.490224,0.86982,20449
k6614,0.196971,0.485588,0.725981,19044
k45037,0.17901,0.465893,0.7005020000000001,8547
k27158,0.200408,0.4204729999999999,0.8890530000000001,17130
k46017,0.168265,0.372562,0.7510899999999999,42058
k58760,0.1363589999999999,0.460755,0.816195,25437
k53964,0.151587,0.454541,0.755127,23872
k55372,0.168292,0.476166,0.8491290000000001,12908
k40643,0.190844,0.357518,0.792962,41879
k47610,0.1480119999999999,0.371094,0.740941,57229
k26199,0.165287,0.3048119999999999,0.8317680000000001,13421
k69516,0.133746,0.428243,0.8071520000000001,48737
k2455,0.190773,0.3910889999999999,0.8405610000000001,26782
k10696,0.160223,0.383387,0.786834,61521
k32918,0.160216,0.383123,0.735396,45354
k43275,0.130498,0.446339,0.8523649999999999,70622
k51736,0.166146,0.420384,0.877411,33414
k72360,0.108647,0.4740029999999999,0.828823,24323
k28281,0.176258,0.496191,0.764671,43928
k16868,0.143083,0.466989,0.695079,59135
k51426,0.217515,0.481289,0.8209620000000001,47873
k16948,0.125991,0.417267,0.756797,40505
k69832,0.227562,0.4637479999999999,0.899011,38594
k26768,0.252862,0.432881,0.8846209999999999,54064
k63763,0.10253,0.4645859999999999,0.8789899999999999,70041
k52834,0.123073,0.434305,0.660771,19015
k5080,0.195094,0.426465,0.776671,43074
k9733,0.139488,0.446154,0.78674,559
k58860,0.242616,0.455493,0.863452,24233
k36328,0.207484,0.49332,0.8695229999999999,45881
k12800,0.161201,0.4429659999999999,0.826469,14185
k20259,0.114479,0.470346,0.8151079999999999,67437
k3784,0.189039,0.436726,0.895343,24662
k55421,0.144768,0.453813,0.666629,52403
k33318,0.210388,0.492758,0.926112,35397
k6397,0.093058,0.475621,0.784138,72538
k35172,0.196048,0.450988,0.856699,35674
k14699,0.211525,0.271332,0.808012,15144
k18768,0.137128,0.4720979999999999,0.6328159999999999,46620
k70266,0.182174,0.4973909999999999,0.877058,8713
k44186,0.164223,0.4959979999999999,0.879475,65185
k31876,0.1696359999999999,0.466589,0.8398120000000001,39487
k17210,0.2134239999999999,0.455785,0.771355,35819
k56736,0.150938,0.439357,0.783542,37863
k51279,0.187089,0.469264,0.726642,37758
k13000,0.122447,0.388449,0.856504,52859
k14010,0.156846,0.452025,0.9004260000000001,58826
k14619,0.147282,0.496621,0.75451,33645
k9918,0.1586769999999999,0.47197,0.867175,36817
k21204,0.174192,0.490278,0.867165,29218
k67803,0.159128,0.492303,0.908866,18483
k66682,0.127514,0.4782,0.7354539999999999,71908
k62501,0.1333599999999999,0.488188,0.84854,63781
k49633,0.220863,0.403963,0.8697959999999999,59770
k37412,0.115992,0.470021,0.83401,45341
k62646,0.1434609999999999,0.473149,0.850123,34009
k4137,0.176207,0.482228,0.873899,3809
k39626,0.1681369999999999,0.381537,0.715558,29665
k38063,0.137214,0.44304,0.7826390000000001,14508
k64995,0.192381,0.449955,0.867517,17971
k62624,0.14247,0.408529,0.839564,22698
k12615,0.208101,0.447483,0.891862,38841
k21796,0.118167,0.425964,0.916964,6679
k8510,0.194056,0.4918439999999999,0.740657,9692
k66761,0.179989,0.3518199999999999,0.7968770000000001,20825
k41385,0.20427,0.393999,0.732611,72004
k25425,0.0965664,0.3482179999999999,0.8278209999999999,55546
k68192,0.15197,0.356655,0.802575,12966
k72307,0.171573,0.482571,0.873542,2352
k19195,0.127197,0.3704449999999999,0.779938,44873
k46966,0.118077,0.463451,0.809334,23963
k5852,0.199888,0.4922149999999999,0.706447,14742
k62291,0.205814,0.431092,0.8632549999999999,40977
k7964,0.10617,0.389771,0.783536,62134
k54256,0.196551,0.487726,0.860499,5613
k36021,0.1946099999999999,0.4883939999999999,0.7402489999999999,108
k19727,0.2401739999999999,0.488237,0.881423,12096
k28415,0.153928,0.4243729999999999,0.897965,32618
k35357,0.134234,0.453441,0.8747719999999999,16301
k13490,0.180604,0.456488,0.8145680000000001,59839
k39727,0.185917,0.257728,0.747992,57002
k36605,0.200105,0.413049,0.689492,48443
k69786,0.1086579999999999,0.477384,0.8355940000000001,68602
k61665,0.134224,0.499854,0.847218,28037
k26635,0.21268,0.418343,0.793709,9073
k67035,0.189691,0.490385,0.911287,30269
k45081,0.13859,0.4241649999999999,0.7870560000000001,53453
k56840,0.23581,0.431514,0.908845,9968
k54978,0.219442,0.4228159999999999,0.844134,34181
k27841,0.123858,0.415855,0.799075,28734
k68075,0.155741,0.437158,0.741477,47588
k53459,0.2392449999999999,0.489233,0.8695139999999999,21826
k18746,0.145402,0.499738,0.893874,800
k37926,0.136786,0.259708,0.792859,68661
k4676,0.142337,0.218544,0.756079,18074
k29889,0.138696,0.4537859999999999,0.8198989999999999,65044
k70755,0.159866,0.450425,0.8079770000000001,5775
k44945,0.169996,0.360392,0.532744,33926
k26452,0.249779,0.352298,0.8470780000000001,36957
k62362,0.1741089999999999,0.486907,0.7626069999999999,21457
k68604,0.197275,0.48097,0.8613719999999999,35442
k10817,0.131618,0.4221569999999999,0.419691,34614
k11554,0.163526,0.463502,0.775204,66699
k71115,0.164525,0.247903,0.8296709999999999,2084
k26528,0.0996626,0.400133,0.8382370000000001,72766
k38632,0.162576,0.459367,0.813361,68927
k1587,0.150668,0.464425,0.772493,12536
k22297,0.181195,0.4396569999999999,0.90831,11569
k61385,0.207671,0.398888,0.8896350000000001,17619
k42811,0.124141,0.495619,0.748881,62837
k35762,0.161803,0.4280069999999999,0.787592,21870
k53579,0.1865359999999999,0.392256,0.816811,27194
k17848,0.210916,0.493875,0.695138,72473
k66008,0.143621,0.461215,0.8495729999999999,36567
k32855,0.2108469999999999,0.428377,0.8721909999999999,5353
k2887,0.16977,0.420567,0.7965399999999999,3485
k71441,0.190421,0.472312,0.79966,9799
k5826,0.232069,0.310769,0.8295879999999999,46877
k15963,0.16419,0.479863,0.798575,60391
k32932,0.172402,0.354756,0.807729,7956
k48260,0.226228,0.380702,0.770728,67287
k7115,0.144339,0.4771979999999999,0.8007810000000001,71451
k11767,0.179895,0.402254,0.803669,8250
k64472,0.201075,0.491722,0.857728,72065
k17153,0.125183,0.397466,0.805083,4564
k47250,0.2066849999999999,0.441513,0.7952130000000001,68899
k17668,0.225946,0.381101,0.72787,12008
k13233,0.134789,0.333074,0.7464,65601
k54742,0.17807,0.309825,0.674786,19708
k42396,0.1759069999999999,0.457007,0.770334,31206
k69007,0.135173,0.483724,0.88002,50340
k8647,0.169396,0.479251,0.849599,59074
k33746,0.241153,0.42223,0.758417,61192
k9745,0.3123559999999999,0.481224,0.759239,38089
k59309,0.215689,0.4718189999999999,0.812025,40728
k50356,0.138682,0.382258,0.814867,52117
k11135,0.18427,0.380793,0.8355670000000001,67033
k19658,0.1655049999999999,0.392531,0.742876,23054
k9186,0.1196849999999999,0.458866,0.8824709999999999,45148
k35231,0.132671,0.4453109999999999,0.8170189999999999,52845
k103,0.0924273999999999,0.499038,0.834733,35220
k20353,0.201228,0.390163,0.8614290000000001,21128
k47958,0.167427,0.370618,0.747162,57541
k567,0.13633,0.366374,0.773807,2906
k69467,0.157376,0.489338,0.684125,35203
k65647,0.133447,0.463114,0.814227,70158
k17933,0.2075469999999999,0.4535149999999999,0.852665,71733
k27738,0.120833,0.4557229999999999,0.8762120000000001,19310
k24273,0.157686,0.357694,0.8615459999999999,61648
k46238,0.130226,0.479493,0.8589559999999999,40011
k25223,0.152699,0.4728819999999999,0.871283,53369
k69636,0.214609,0.448246,0.8966569999999999,56228
k35559,0.142574,0.49777,0.8354459999999999,23809
k59103,0.0949705,0.364764,0.822682,19734
k47961,0.172008,0.486814,0.869231,45372
k4728,0.216272,0.467541,0.8156329999999999,55101
k735,0.280362,0.3569739999999999,0.802294,50897
k49928,0.1806299999999999,0.400475,0.8226690000000001,33763
k14781,0.195748,0.461266,0.6862689999999999,13620
k70880,0.202645,0.459146,0.75957,13963
k39845,0.112569,0.486631,0.8665930000000001,4036
k68438,0.207071,0.425109,0.8507959999999999,65133
k32103,0.277138,0.460918,0.8925860000000001,68302
k32629,0.169903,0.473553,0.8486319999999999,71659
k12860,0.165681,0.453715,0.685467,10317
k59439,0.2257219999999999,0.364969,0.79913,72403
k39326,0.2474869999999999,0.423228,0.8710459999999999,17006
k1041,0.240033,0.35089,0.898066,50655
k45066,0.2022779999999999,0.453354,0.7699819999999999,65683
k21968,0.147255,0.427541,0.771982,44731
k70901,0.214082,0.455333,0.761401,7167
k70912,0.133348,0.422672,0.760003,16178
k11818,0.16625,0.355832,0.8306819999999999,39808
k70402,0.144877,0.329791,0.7670600000000001,4031
k66667,0.136032,0.4788199999999999,0.70645,56005
k26260,0.121243,0.365062,0.791533,67898
k43548,0.188836,0.423512,0.882598,6683
k55089,0.104352,0.432634,0.8678290000000001,41168
k4272,0.132377,0.476063,0.849043,36787
k2333,0.145564,0.38345,0.798094,43338
k1387,0.189045,0.434008,0.85009,862
k66986,0.248414,0.358019,0.755129,7659
k5176,0.192792,0.263857,0.8212010000000001,62574
k50034,0.119749,0.3689909999999999,0.758127,45870
k50537,0.245778,0.49976,0.810571,10268
k45596,0.13515,0.4556729999999999,0.757988,40821
k66832,0.158923,0.403179,0.685144,62242
k60816,0.180681,0.443989,0.821154,40160
k46391,0.215869,0.482084,0.839606,2942
k36216,0.2564619999999999,0.4819739999999999,0.8821549999999999,61003
k5646,0.189176,0.358694,0.897372,70584
k52222,0.168214,0.4915779999999999,0.718607,43736
k37159,0.190313,0.478484,0.875516,55598
k67759,0.071546,0.403555,0.8648110000000001,70291
k46153,0.144805,0.415496,0.7859430000000001,17727
k35962,0.255957,0.490303,0.839082,69904
k38467,0.14297,0.4867689999999999,0.7002229999999999,26141
k32945,0.147292,0.485274,0.6791159999999999,72019
k18763,0.129496,0.498927,0.874948,66300
k63802,0.222908,0.4385529999999999,0.924698,49546
k40040,0.161433,0.4358619999999999,0.884709,16121
k42830,0.165769,0.402533,0.835959,72865
k4915,0.203994,0.4802439999999999,0.834048,56844
k3819,0.148619,0.403064,0.8708799999999999,10546
k50463,0.131971,0.444528,0.8311120000000001,37475
k36073,0.166614,0.405549,0.8296399999999999,19652
k29087,0.165741,0.458893,0.757904,42165
k65774,0.213546,0.498659,0.776907,62780
k27430,0.15544,0.386655,0.805363,41405
k55204,0.136002,0.4650829999999999,0.6927800000000001,41870
k36716,0.2149599999999999,0.494296,0.711129,52031
k44262,0.165135,0.479376,0.873551,6530
k23261,0.140846,0.269946,0.8184680000000001,38832
k17357,0.14697,0.3760449999999999,0.7646970000000001,56355
k21684,0.106734,0.4096189999999999,0.8173050000000001,16770
k1320,0.133468,0.4126729999999999,0.798566,18213
k51325,0.179703,0.402973,0.8239549999999999,35749
k62000,0.204223,0.4460199999999999,0.754967,10728
k29915,0.1194079999999999,0.4876029999999999,0.750038,33633
k58319,0.1598119999999999,0.221884,0.845922,21224
k40150,0.0998049999999999,0.466963,0.859066,40121
k21061,0.165325,0.499683,0.8308760000000001,502
k8944,0.117971,0.473271,0.911776,51872
k66054,0.181927,0.454131,0.893503,40812
k69687,0.119748,0.499435,0.781613,36446
k9135,0.184976,0.352832,0.86365,25125
k61109,0.12985,0.424461,0.8269209999999999,72180
k12207,0.131995,0.487902,0.8961040000000001,66802
k41749,0.168968,0.364509,0.839046,54919
k41365,0.20277,0.272397,0.799234,27954
k71609,0.126309,0.450427,0.831282,3018
k1833,0.150227,0.421886,0.800502,47750
k55427,0.173969,0.396855,0.735012,35575
k22517,0.132313,0.411892,0.8177449999999999,3146
k5489,0.140948,0.378318,0.827026,21332
k54056,0.175225,0.4809279999999999,0.8623040000000001,12350
k37273,0.190822,0.42506,0.8588790000000001,3019
k57229,0.196213,0.383926,0.884009,7332
k42087,0.171657,0.446631,0.844925,53156
k65507,0.278282,0.497001,0.8716440000000001,27855
k59586,0.122725,0.4821819999999999,0.742108,11412
k45849,0.277931,0.473356,0.8631770000000001,50531
k66510,0.175236,0.392134,0.832356,35210
k29816,0.202432,0.483906,0.848807,56466
k36000,0.309372,0.497889,0.8762129999999999,35524
k54249,0.16218,0.493159,0.862281,42692
k65597,0.182472,0.497385,0.789365,23190
k10294,0.135199,0.469895,0.8759030000000001,26685
k72900,0.157138,0.484881,0.90487,25349
k40928,0.142146,0.487766,0.771584,46886
k55025,0.246921,0.456906,0.879668,34575
k59843,0.1036849999999999,0.436079,0.804379,17230
k33732,0.13454,0.43387,0.784436,18175
k14629,0.099915,0.315028,0.802542,64711
k61680,0.143311,0.430274,0.796157,37298
k24215,0.141944,0.427987,0.80355,24887
k27795,0.193517,0.4466569999999999,0.922282,30177
k39837,0.13483,0.4889409999999999,0.755733,30596
k56282,0.246676,0.2463409999999999,0.8622549999999999,68631
k57730,0.131302,0.49243,0.733634,40086
k48839,0.164305,0.4388189999999999,0.602466,24639
k36447,0.168765,0.495,0.8441549999999999,41250
k37925,0.167395,0.467836,0.826425,38839
k48137,0.17679,0.446235,0.689771,39730
k32667,0.189091,0.400074,0.870633,44545
k36762,0.171652,0.471313,0.862138,58160
k8210,0.161167,0.467153,0.854402,4215
k55498,0.149007,0.48728,0.698137,58023
k12946,0.147074,0.3754699999999999,0.74537,45640
k54178,0.115266,0.450784,0.806819,72755
k14073,0.223375,0.316419,0.7840229999999999,54697
k47165,0.148562,0.464107,0.876344,26762
k5138,0.1835359999999999,0.4965239999999999,0.850198,71593
k58448,0.127071,0.330206,0.731349,21119
k31176,0.1490119999999999,0.339552,0.8147409999999999,33857
k37578,0.1685,0.0744049,0.800449,47908
k41073,0.104295,0.463348,0.767885,26011
k66875,0.1844329999999999,0.458946,0.8247270000000001,52954
k17743,0.160407,0.479178,0.875174,31921
k24717,0.154774,0.28242,0.67738,9569
k42237,0.157942,0.45871,0.590284,38466
k65181,0.130375,0.4432359999999999,0.7721819999999999,29641
k22516,0.156437,0.475245,0.794058,36556
k13773,0.123207,0.4863189999999999,0.8164359999999999,20268
k59420,0.147844,0.364372,0.872367,62659
k60385,0.114651,0.409782,0.862716,24144
k19137,0.163671,0.486676,0.79678,27666
k37372,0.1715799999999999,0.4169199999999999,0.817477,49332
k67526,0.148151,0.481912,0.764783,37538
k57089,0.124799,0.322648,0.905746,38748
k49655,0.162357,0.4298939999999999,0.850418,69132
k52803,0.154516,0.274225,0.7495609999999999,10660
k22922,0.155621,0.4609649999999999,0.823965,31628
k19406,0.1221839999999999,0.430659,0.794291,19639
k36654,0.125401,0.457663,0.7491479999999999,21567
k53067,0.134428,0.314216,0.796905,47063
k56714,0.209339,0.471444,0.8230649999999999,58929
k11976,0.131551,0.480908,0.8263299999999999,35447
k66975,0.158361,0.4996819999999999,0.671976,33533
k52808,0.130296,0.465406,0.808765,44963
k12344,0.125818,0.416254,0.8475540000000001,53362
k59266,0.207235,0.444342,0.732038,26608
k53138,0.146305,0.4344909999999999,0.7160479999999999,17424
k65263,0.163945,0.462204,0.847614,69967
k39210,0.1759369999999999,0.397075,0.700051,60875
k64061,0.19346,0.368635,0.815038,11317
k72842,0.129434,0.297573,0.836066,8176
k36458,0.13382,0.431338,0.861558,67985
k64601,0.207892,0.460348,0.822701,65354
k51531,0.177431,0.483764,0.768282,68201
k63453,0.123851,0.3493969999999999,0.888704,50235
k50587,0.12808,0.383096,0.805882,6377
k160,0.1252589999999999,0.497651,0.902561,41199
k34877,0.1274549999999999,0.461495,0.8474440000000001,38707
k26303,0.164831,0.467979,0.839044,29159
k50084,0.176829,0.447804,0.900716,20617
k47320,0.119197,0.469547,0.868185,42735
k33112,0.173799,0.478085,0.8716309999999999,48230
k41417,0.205391,0.486371,0.8295389999999999,12741
k42308,0.206017,0.4776939999999999,0.8311959999999999,16300
k47896,0.156522,0.285401,0.7911189999999999,72077
k37542,0.179768,0.486209,0.737667,72046
k23215,0.123147,0.47896,0.780876,31713
k50117,0.173151,0.330732,0.8663629999999999,37778
k30641,0.176636,0.34855,0.820743,11948
k65388,0.192001,0.496834,0.884892,28415
k41604,0.303446,0.479548,0.7908970000000001,59043
k15208,0.108675,0.372559,0.744265,5109
k49696,0.202363,0.482904,0.701192,19659
k14381,0.214761,0.408587,0.732695,1796
k26032,0.1351619999999999,0.398801,0.8279569999999999,20105
k69341,0.126619,0.493868,0.546941,13773
k13528,0.1252329999999999,0.378834,0.817652,65881
k72899,0.175173,0.253478,0.705308,67341
k46083,0.211228,0.493481,0.791682,17172
k5968,0.155326,0.4967439999999999,0.709871,17611
k1630,0.245375,0.475154,0.7209479999999999,60872
k46333,0.18529,0.479426,0.821724,31914
k33497,0.222583,0.449321,0.755166,53315
k41494,0.15868,0.456026,0.8214049999999999,35882
k39328,0.164844,0.460677,0.8179649999999999,55533
k19306,0.164703,0.40442,0.7860149999999999,55609
k27858,0.136303,0.421472,0.786554,50963
k70834,0.164935,0.355916,0.8457120000000001,56573
k68226,0.207025,0.492183,0.846426,40823
k35264,0.160568,0.492506,0.8402280000000001,20977
k53191,0.301435,0.46112,0.814276,45614
k60106,0.116882,0.4385,0.7989390000000001,41087
k18337,0.133546,0.4343729999999999,0.7387100000000001,39325
k17167,0.188016,0.4949479999999999,0.905846,21730
k13072,0.359794,0.2340989999999999,0.8334809999999999,2934
k49254,0.144876,0.471246,0.787729,15787
k11898,0.169737,0.4681399999999999,0.754197,29179
k38271,0.0827748999999999,0.317249,0.801906,34133
k35859,0.165472,0.481412,0.818861,31511
k26726,0.205869,0.491324,0.910646,27315
k57060,0.219894,0.29353,0.708581,62732
k26218,0.146669,0.364796,0.8975200000000001,33520
k1442,0.249001,0.499654,0.862419,2011
k12363,0.170392,0.328357,0.918151,57599
k34509,0.193936,0.479292,0.881516,60312
k4699,0.129275,0.406364,0.8987719999999999,52233
k64453,0.271694,0.494705,0.8812270000000001,32737
k21989,0.108779,0.479691,0.784411,39786
k54451,0.122858,0.467761,0.851009,27699
k24380,0.186591,0.4650189999999999,0.769856,27902
k36781,0.10532,0.389914,0.766018,65333
k46172,0.170042,0.393828,0.800017,62472
k37974,0.127435,0.41673,0.782558,30278
k52756,0.135481,0.457118,0.730961,19160
k22007,0.228469,0.489304,0.897933,66929
k28247,0.184018,0.204834,0.833369,12707
k38512,0.178471,0.4548729999999999,0.745203,25216
k40156,0.108118,0.456383,0.78678,56875
k8917,0.158673,0.452352,0.779191,65040
k35317,0.202116,0.4731039999999999,0.8420719999999999,62681
k63966,0.163942,0.4167869999999999,0.800773,49428
k7771,0.186566,0.40379,0.769009,35313
k4049,0.191074,0.391233,0.716255,57662
k57350,0.202293,0.422442,0.878713,31358
k42043,0.218099,0.443959,0.852476,16648
k31048,0.196851,0.486967,0.854274,22540
k35944,0.175449,0.326761,0.780958,50583
k48902,0.24319,0.4668819999999999,0.799413,56288
k64032,0.178739,0.438393,0.849882,46074
k31933,0.16228,0.435472,0.659931,55333
k15741,0.137849,0.45487,0.8676530000000001,36584
k21063,0.139062,0.431645,0.675167,41576
k3722,0.150641,0.304044,0.866714,5352
k55950,0.175017,0.492171,0.8929370000000001,24112
k67008,0.099288,0.442876,0.778321,2447
k50393,0.19571,0.332529,0.821382,42001
k55850,0.1537329999999999,0.483639,0.722385,32210
k36591,0.181666,0.494584,0.890242,60584
k10142,0.151153,0.3558489999999999,0.845097,39261
k24816,0.168341,0.48666,0.85601,16640
k15686,0.155196,0.356599,0.75467,53957
k43581,0.18756,0.487458,0.844709,31953
k22191,0.158325,0.367374,0.801581,68442
k25244,0.154863,0.3840639999999999,0.860298,45747
k6835,0.174614,0.3567889999999999,0.763193,21694
k69599,0.119089,0.475781,0.897802,48771
k63447,0.202007,0.469722,0.8694299999999999,12352
k1469,0.146561,0.474172,0.808584,5902
k68131,0.112729,0.406472,0.5128510000000001,56908
k40681,0.163183,0.409458,0.6979609999999999,68280
k3254,0.171825,0.332648,0.870575,41688
k72810,0.206366,0.453976,0.8441790000000001,40531
k56690,0.149133,0.39895,0.722246,63893
k15485,0.2418469999999999,0.272518,0.8398629999999999,30159
k69178,0.0982863,0.498327,0.773896,71623
k21118,0.152105,0.410725,0.882826,59894
